"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"4394","Autumn Andalusia Cultural","Leprechauns","Spain","2023-10-08","3","110","11130.00","Mobile","Quality Education | No Poverty","international"
"4395","Winter Venice Coastal","Training","Italy","2024-12-02","6","80","8636.00","Scouts","Partnerships for the Goals | No Poverty","international"
"4396","Spring Mediterranean Scout Forum","Meeting","Tunisia","2025-05-21","5","79","9864.00","Girl Guides","Good Health and Wellbeing","local"
"4397","Summer Andalusia Cultural","Activity","Spain","2025-08-09","6","111","22560.00","Flowers","Zero Hunger","international"
"4398","Summer Venice Coastal","Assembly","Italy","2023-06-13","6","113","19546.00","Evidence","Climate Action","international"
"4399","Summer Dolomites Trekking","Assembly","Italy","2023-06-11","9","133","17877.00","Cubs","Sustainable Communities","international"
"4400","Autumn Rome Historical","International event","Italy","2023-11-02","3","96","13726.00","Cubs","Climate Action","international"
"4401","Winter Paris Innovation","Camp","France","2024-01-13","6","92","9063.00","Flowers","Life on Land","international"
"4402","Winter Grand Canyon Expedition","Workshop","America","2023-12-17","6","80","9410.00","Girl Guides","Peace, Justice and Strong Institutions","international"
"4403","Spring Carthage Heritage","International event","Tunisia","2025-05-15","3","66","7209.00","Mobile","Quality Education | Sustainable Cities and Communities","local"
"4404","Autumn Normandy Heritage","Activity","France","2023-11-27","3","97","16962.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","international"
"4405","Summer Mediterranean Scout Forum","Journey","Tunisia","2024-06-24","8","109","12026.00","Cubs","Peace, Justice and Strong Institutions","local"
"4406","Summer Andalusia Cultural","International event","Spain","2023-07-15","5","160","15151.00","Flowers","Quality Education","international"
"4407","Summer Venice Coastal","Journey","Italy","2024-07-04","6","109","17538.00","Cubs","Partnerships for the Goals | No Poverty","international"
"4408","Summer Rome Historical","Leprechauns","Italy","2024-06-12","9","100","14931.00","Girl Guides","Life on Land","international"
"4409","Summer Pyrenees Exploration","Activity","Spain","2025-08-03","8","131","20932.00","Mobile","Quality Education","international"
"4410","Autumn Venice Coastal","Camp","Italy","2024-10-19","5","97","15784.00","Evidence","Sustainable Communities","international"
"4411","Winter Rocky Mountain Survival","Assembly","America","2024-12-26","3","79","13831.00","Girl Guides","Good Health and Wellbeing","international"
"4412","Winter Sahara Leadership","Project","Tunisia","2024-01-28","6","55","10917.00","Flowers","Good Health and Well-being | No Poverty","local"
"4413","Spring Andalusia Cultural","International event","Spain","2023-05-12","4","81","6002.00","Evidence","Sustainable Cities and Communities","international"
"4414","Autumn Rome Historical","Assembly","Italy","2024-09-25","5","73","14730.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4415","Summer Mediterranean Scout Forum","Camping","Tunisia","2024-07-08","5","150","17590.00","Evidence","Good Health and Well-being | No Poverty","local"
"4416","Spring National Youth Leadership","Camping","America","2023-04-04","3","51","6850.00","Evidence","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4417","Spring Rome Historical","Trip","Italy","2024-03-11","3","68","5877.00","Flowers","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4418","Spring Andalusia Cultural","Project","Spain","2023-04-21","2","67","11726.00","Scouts","Sustainable Communities","international"
"4419","Autumn Barcelona Maritime","Journey","Spain","2024-09-19","4","117","16232.00","Cubs","Zero Hunger","international"
"4420","Summer Normandy Heritage","Journey","France","2024-08-23","8","128","14999.00","Scouts","Quality Education | No Poverty","international"
"4421","Winter Pyrenees Exploration","Meeting","Spain","2023-02-27","4","80","13718.00","Flowers","Quality Education, Gender Equality","international"
"4422","Winter National Youth Leadership","Journey","America","2023-12-24","5","73","12464.00","Mobile","Life Below Water | No Poverty","international"
"4423","Summer Grand Canyon Expedition","Assembly","America","2025-07-04","5","92","17601.00","Mobile","Peace, Justice and Strong Institutions | Quality Education","international"
"4424","Spring Rome Historical","Workshop","Italy","2025-05-01","5","86","11602.00","Mobile","Good Health and Well-being | No Poverty","international"
"4425","Spring Rocky Mountain Survival","Event","America","2024-05-27","3","60","11504.00","Mobile","Good Health and Wellbeing","international"
"4426","Summer Barcelona Maritime","Training","Spain","2025-07-23","7","125","21229.00","Mobile","Quality Education, Life on Land","international"
"4427","Winter Dolomites Trekking","Journey","Italy","2024-02-26","4","96","10558.00","Girl Guides","Quality Education, Gender Equality","international"
"4428","Autumn Rome Historical","Activity","Italy","2023-09-22","4","83","12922.00","Girl Guides","Zero Hunger","international"
"4429","Autumn Carthage Heritage","Camp","Tunisia","2025-11-01","6","91","10460.00","Cubs","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","local"
"4430","Autumn Grand Canyon Expedition","Project","America","2025-11-02","6","92","11916.00","Flowers","Good Health and Wellbeing","international"
"4431","Spring Alpine Adventure","Camping","France","2025-05-17","3","81","6259.00","Scouts","Life Below Water, Sustainable Communities, Climate Action","international"
"4432","Autumn Rome Historical","Camping","Italy","2024-11-08","3","108","14579.00","Mobile","Quality Education | No Poverty","international"
"4433","Autumn Barcelona Maritime","Assembly","Spain","2024-11-09","4","103","13088.00","Scouts","Life Below Water | No Poverty","international"
"4434","Winter Dolomites Trekking","Journey","Italy","2023-02-22","6","86","11006.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4435","Autumn National Youth Leadership","Event","America","2024-11-08","3","86","14899.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"4436","Summer Dolomites Trekking","Project","Italy","2023-08-04","8","112","19716.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4437","Autumn National Youth Leadership","Camp","America","2025-11-19","5","78","14872.00","Cubs","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4438","Summer National Youth Leadership","Journey","America","2024-07-13","7","131","16305.00","Flowers","Quality Education | Sustainable Cities and Communities","international"
"4439","Spring Alpine Adventure","Trip","France","2023-04-07","2","57","7540.00","Mobile","Partnerships for the Goals","international"
"4440","Winter National Youth Leadership","Project","America","2025-12-28","6","75","10051.00","Scouts","Life Below Water","international"
"4441","Summer Carthage Heritage","Camping","Tunisia","2024-07-14","7","140","18380.00","Girl Guides","Sustainable Cities and Communities","local"
"4442","Autumn Carthage Heritage","Project","Tunisia","2025-09-26","4","75","13407.00","Girl Guides","Life on Land","local"
"4443","Spring Rome Historical","Leprechauns","Italy","2023-05-10","3","55","9193.00","Girl Guides","No Poverty","international"
"4444","Summer National Youth Leadership","Camp","America","2025-08-09","9","105","17844.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","international"
"4445","Autumn Carthage Heritage","Project","Tunisia","2025-11-19","4","96","10864.00","Scouts","Life Below Water","local"
"4446","Summer National Youth Leadership","Activity","America","2023-07-27","7","95","19974.00","Cubs","Quality Education","international"
"4447","Winter Alpine Adventure","Meeting","France","2023-12-24","5","58","13782.00","Scouts","Sustainable Communities","international"
"4448","Summer Carthage Heritage","Journey","Tunisia","2025-08-14","6","92","18453.00","Cubs","Reduced Inequalities","local"
"4449","Autumn Pyrenees Exploration","Project","Spain","2024-09-15","5","95","11235.00","Evidence","Sustainable Cities and Communities","international"
"4450","Summer Grand Canyon Expedition","Activity","America","2024-07-11","5","141","20954.00","Evidence","Reduced Inequalities","international"
"4451","Autumn Andalusia Cultural","Workshop","Spain","2025-11-23","3","83","12529.00","Evidence","Quality Education","international"
"4452","Autumn Venice Coastal","Event","Italy","2025-10-28","4","74","16564.00","Mobile","Zero Hunger","international"
"4453","Winter Barcelona Maritime","Event","Spain","2025-01-03","5","65","13579.00","Cubs","Quality Education, Gender Equality","international"
"4454","Autumn Sahara Leadership","Project","Tunisia","2025-09-02","4","90","12155.00","Girl Guides","Quality Education","local"
"4455","Summer Paris Innovation","Activity","France","2023-06-20","5","115","15802.00","Mobile","Good Health and Wellbeing","international"
"4456","Spring Barcelona Maritime","Camping","Spain","2025-04-16","3","52","11927.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4457","Summer Grand Canyon Expedition","Event","America","2025-08-11","7","152","18791.00","Cubs","Life Below Water | No Poverty","international"
"4458","Autumn Barcelona Maritime","International event","Spain","2025-09-13","6","80","12050.00","Scouts","Partnerships for the Goals | No Poverty","international"
"4459","Autumn Venice Coastal","Meeting","Italy","2025-10-27","3","82","15382.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4460","Summer Grand Canyon Expedition","Training","America","2024-08-14","6","131","17711.00","Scouts","Climate Action","international"
"4461","Spring Mediterranean Scout Forum","Assembly","Tunisia","2025-03-27","2","69","8504.00","Cubs","Reduced Inequalities","local"
"4462","Autumn Alpine Adventure","Meeting","France","2025-11-09","5","87","16694.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"4463","Winter Paris Innovation","International event","France","2025-12-12","5","77","14215.00","Mobile","Quality Education","international"
"4464","Summer National Youth Leadership","Trip","America","2023-07-02","9","119","14569.00","Girl Guides","Good Health and Wellbeing","international"
"4465","Spring Barcelona Maritime","Leprechauns","Spain","2024-05-01","5","65","10966.00","Flowers","Quality Education, Gender Equality","international"
"4466","Winter Rocky Mountain Survival","International event","America","2024-12-15","4","83","12428.00","Scouts","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"4467","Winter Dolomites Trekking","Camping","Italy","2023-02-04","6","84","11456.00","Evidence","Life Below Water","international"
"4468","Spring Andalusia Cultural","Leprechauns","Spain","2023-04-07","5","59","8450.00","Evidence","Good Health and Well-being | No Poverty","international"
"4469","Autumn Carthage Heritage","Camp","Tunisia","2024-10-04","4","120","10204.00","Cubs","Good Health and Wellbeing","local"
"4470","Autumn Venice Coastal","Activity","Italy","2024-10-03","4","107","15382.00","Evidence","Life Below Water | No Poverty","international"
